"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"3941","S_1631_S361",1.61326196862591,-0.301219082897563,0,"3941","1","  56",1.03865824459596,0.322517747394435,0.737439161698397,2.3507011303243,2.65914794847249
"3942","S_1637_S325",1.61326196862591,-0.0447276400641194,0,"3942","1","  57",0.360329312292846,0.258502575872602,0.315601672228727,1.92886364085463,2.44948974278318
"3943","S_1639_S204",1.61326196862591,-0.0401962007830159,0,"3943","1","  58",-0.30084029599322,0.275661068888185,-0.341036496776236,1.27222547184967,1.31607401295249
"3944","S_1643_S375",1.61326196862591,-0.0613712053137128,0,"3944","1","  59",-0.232564711386782,0.296703819182737,-0.293935916700494,1.31932605192541,1
"3945","S_1649_S331",1.61326196862591,-0.331580438318834,0,"3945","1","  60",-0.0195985175142809,0.360519669580476,-0.351178955833115,1.26208301279279,1.49534878122122
"3946","S_1653_S294",1.61326196862591,-0.196076224159396,0,"3946","1","  61",-0.603050779433482,0.27170029939419,-0.799127003592878,0.81413496503303,1
"3947","S_165_S284",1.61326196862591,0.0456165919906415,0,"3947","1","  62",-0.0741659541350428,0.266265180341305,-0.0285493621444013,1.58471260648151,1.49534878122122
"3948","S_1677_S221",1.61326196862591,0.0868227539157457,0,"3948","1","  63",-0.572044259735807,0.309079664108533,-0.485221505820062,1.12804046280585,0
"3949","S_1683_S338",1.61326196862591,0.222246142158424,0,"3949","1","  64",-0.237942497859173,0.239780478491041,-0.0156963557007487,1.59756561292516,1.18920711500272
"3950","S_1689_S192",1.61326196862591,-0.232394835103635,0,"3950","1","  65",-0.364333501229227,0.255571833283487,-0.596728336332861,1.01653363229305,0
"3951","S_1699_S367",1.61326196862591,0.00795227074175393,0,"3951","1","  66",-0.608685574253562,0.231820849909753,-0.600733303511808,1.0125286651141,1.18920711500272
"3952","S_171_S219",1.61326196862591,0.0651093690933281,0,"3952","1","  67",0.751069497240787,0.256708360377991,0.816178866334115,2.42944083496002,2.59002006411135
"3953","S_1723_S369",1.61326196862591,-0.391715011331568,0,"3953","1","  68",0.175027940202449,0.42287105264659,-0.216687071129119,1.39657489749679,1.4142135623731
"3954","S_1728_S376",1.61326196862591,-0.221889750395681,0,"3954","1","  69",0.0454956952248774,0.243388463371276,-0.176394055170804,1.4368679134551,2.78315768371374
"3955","S_1736_S359",1.61326196862591,-0.139631461186322,0,"3955","1","  70",0.0834811132815518,0.265664639072922,-0.0561503479047704,1.55711162072114,1.96798967126543
"3956","S_1742_S357",1.61326196862591,-0.229184209783239,0,"3956","1","  71",-0.551565739996504,0.246603433059847,-0.780749949779743,0.832512018846165,1.8612097182042
"3957","S_1749_S247",1.61326196862591,-0.212904915424753,0,"3957","1","  72",-0.619189446584809,0.287532097839566,-0.832094362009562,0.781167606616346,1
"3958","S_1779_S226",1.61326196862591,-0.173071101868872,0,"3958","1","  73",0.234682240330371,0.327040662843073,0.0616111384614997,1.67487310708741,2.65914794847249
"3959","S_1810_S213",1.61326196862591,0.167203398596432,0,"3959","1","  74",-0.224989288352897,0.226514813281831,-0.0577858897564656,1.55547607886944,1.8612097182042
"3960","S_1813_S253",1.61326196862591,0.151594597828609,0,"3960","1","  75",-0.615673506579617,0.256583075048719,-0.464078908751008,1.1491830598749,1.56508458007329
"3961","S_1817_S210",1.61326196862591,-0.1413987085096,0,"3961","1","  76",-0.0102492183015346,0.288535884311302,-0.151647926811135,1.46161404181477,2.34034731932072
"3962","S_1818_S238",1.61326196862591,-0.374789276379021,0,"3962","1","  77",-0.787294881281034,0.302160066016356,-1.16208415766005,0.451177810965853,0
"3963","S_1825_S198",1.61326196862591,0.152574260298294,0,"3963","1","  78",-0.0831165543018118,0.279759632538714,0.0694577059964823,1.68271967462239,1.49534878122122
"3964","S_1837_S256",1.61326196862591,-0.0301049601020246,0,"3964","1","  79",0.468471798594762,0.255403404511186,0.438366838492738,2.05162880711865,2.78315768371374
"3965","S_1839_S299",1.61326196862591,-0.124719703547478,0,"3965","1","  80",0.110579697317542,0.359808541900937,-0.0141400062299359,1.59912196239597,2.21336383940064
"3966","S_183_S263",1.61326196862591,0.280865581937722,0,"3966","1","  81",0.297961362933796,0.233431976665708,0.578826944871518,2.19208891349743,2.65914794847249
"3967","S_1841_S250",1.61326196862591,0.129929750960977,0,"3967","1","  82",-0.539077962117004,0.271385937163731,-0.409148211156027,1.20411375746988,0
"3968","S_1865_S374",1.61326196862591,0.0697009803186911,0,"3968","1","  83",0.0865710066029394,0.233301590649434,0.156271986921631,1.76953395554754,2.21336383940064
"3969","S_1874_S244",1.61326196862591,0.142587865930884,0,"3969","1","  84",0.149514833940839,0.251055146736329,0.292102699871724,1.90536466849763,2.34034731932072
"3970","S_1877_S262",1.61326196862591,-0.166635316939063,0,"3970","1","  85",0.317998005703923,0.27222806878943,0.15136268876486,1.76462465739077,2.78315768371374
"3971","S_1899_S193",1.61326196862591,0.122678871956173,0,"3971","1","  86",0.105685309701783,0.217958600284498,0.228364181657956,1.84162615028386,1.62657656169779
"3972","S_1900_S242",1.61326196862591,0.0235771432840435,0,"3972","1","  87",0.217186907120067,0.295648932604413,0.24076405040411,1.85402601903002,1.56508458007329
"3973","S_1936_S218",1.61326196862591,-0.117566945596252,0,"3973","1","  88",0.0847872155394298,0.315467440124996,-0.032779730056822,1.58048223856909,1.18920711500272
"3974","S_1952_S293",1.61326196862591,-0.234167450981496,0,"3974","1","  89",-0.67268622523696,0.283472643973085,-0.906853676218456,0.706408292407452,1.18920711500272
"3975","S_1969_S291",1.61326196862591,-0.367786596212068,0,"3975","1","  90",0.4589843795097,0.281084515807123,0.0911977832976319,1.70445975192354,1.31607401295249
"3976","S_1973_S267",1.61326196862591,-0.151316343878003,0,"3976","1","  91",0.600023483461732,0.267487965721564,0.448707139583728,2.06196910820964,2.89250760851908
"3977","S_197_S207",1.61326196862591,-0.0277607144912545,0,"3977","1","  92",0.12362494426431,0.244746879156955,0.0958642297730556,1.70912619839896,1.4142135623731
"3978","S_198_S304",1.61326196862591,-0.257533863483062,0,"3978","1","  93",-0.278925176948238,0.387522542487704,-0.5364590404313,1.07680292819461,0
"3979","S_2010_S200",1.61326196862591,-0.356694732661162,0,"3979","1","  94",-0.232714917213876,0.291005536187713,-0.589409649875037,1.02385231875087,0
"3980","S_2014_S264",1.61326196862591,-0.242538106624927,0,"3980","1","  95",-0.214380857257949,0.311721337090983,-0.456918963882876,1.15634300474303,1.25743342968294
"3981","S_2015_S266",1.61326196862591,-0.290121648067441,0,"3981","1","  96",-0.441263032216336,0.290880769540002,-0.731384680283777,0.881877288342131,0
"3982","S_2037_S371",1.61326196862591,-0.113641152037669,0,"3982","1","  97",-0.718198037860644,0.279014928432956,-0.831839189898314,0.781422778727594,0
"3983","S_2073_S215",1.61326196862591,-0.158990684130811,0,"3983","1","  98",-0.227799517683052,0.351280754411389,-0.386790201813863,1.22647176681204,1.49534878122122
"3984","S_2099_S335",1.61326196862591,-0.193645538960812,0,"3984","1","  99",-0.322584681485648,0.354333393983968,-0.51623022044646,1.09703174817945,0.840896415253715
"3985","S_209_S379",1.61326196862591,0.121083209056937,0,"3985","1"," 100",-1.03994901877467,0.275637686746932,-0.918865809717737,0.694396158908171,0
"3986","S_2103_S301",1.61326196862591,0.0787389180821668,0,"3986","1"," 101",-0.0575448770935476,0.212653916873582,0.0211940409886192,1.63445600961453,2.34034731932072
"3987","S_2104_S224",1.61326196862591,-0.196114975239552,0,"3987","1"," 102",-0.187093946216266,0.314473255075065,-0.383208921455817,1.23005304717009,1.31607401295249
"3988","S_2105_S269",1.61326196862591,0.246249277433205,0,"3988","1"," 103",-0.773092380044938,0.233236416524266,-0.526843102611733,1.08641886601417,0
"3989","S_2107_S349",1.61326196862591,-0.466634443372782,0,"3989","1"," 104",-0.2115119753469,0.36977754550038,-0.678146418719682,0.935115549906226,1.18920711500272
"3990","S_2115_S280",1.61326196862591,-0.383717498056898,0,"3990","1"," 105",0.296225716420958,0.414755021657722,-0.0874917816359395,1.52577018698997,2.34034731932072
"3991","S_2116_S350",1.61326196862591,-0.267236554654505,0,"3991","1"," 106",-0.481108792460786,0.306269606385034,-0.748345347115291,0.864916621510617,1.31607401295249
"3992","S_2135_S234",1.61326196862591,-0.196218124801743,0,"3992","1"," 107",-0.301760689135712,0.363797752531038,-0.497978813937455,1.11528315468845,1.31607401295249
"3993","S_2140_S363",1.61326196862591,-0.190604816747236,0,"3993","1"," 108",-0.520948288292092,0.321667221123184,-0.711553105039328,0.90170886358658,0
"3994","S_2145_S212",1.61326196862591,-0.144932379077768,0,"3994","1"," 109",-0.705253929738949,0.30047490317288,-0.850186308816717,0.763075659809191,0
"3995","S_2155_S383",1.61326196862591,-0.296988959675879,0,"3995","1"," 110",-0.285604534511764,0.42890588436583,-0.582593494187643,1.03066847443827,1.4142135623731
"3996","S_2187_S360",1.61326196862591,-0.15879749185885,0,"3996","1"," 111",0.106025431117727,0.366074649147699,-0.0527720607411225,1.56048990788479,1.96798967126543
"3997","S_2192_S307",1.61326196862591,-0.134482665232662,0,"3997","1"," 112",0.00848356872330577,0.246254902765961,-0.125999096509356,1.48726287211655,1.31607401295249
"3998","S_2193_S216",1.61326196862591,-0.178771296235104,0,"3998","1"," 113",0.157599525924658,0.227470020428996,-0.0211717703104457,1.59209019831546,1.65487545982344
"3999","S_2201_S214",1.61326196862591,-0.176371148235463,0,"3999","1"," 114",-1.08320459663608,0.367096734574631,-1.25957574487155,0.353686223754362,0
"4000","S_2203_S277",1.61326196862591,-0.0639366877263561,0,"4000","1"," 115",-0.630488051060711,0.280349434380115,-0.694424738787067,0.918837229838841,0
"4001","S_2212_S230",1.61326196862591,-0.200254788869014,0,"4001","1"," 116",-0.844559428174661,0.357392044626651,-1.04481421704368,0.568447751582232,0
"4002","S_2214_S290",1.61326196862591,-0.31788716709484,0,"4002","1"," 117",-0.360390970824036,0.324754158886907,-0.678278137918876,0.934983830707032,1.4142135623731
"4003","S_2226_S298",1.61326196862591,-0.125553426785938,0,"4003","1"," 118",0.264537319920862,0.299347226998812,0.138983893134924,1.75224586176083,2.21336383940064
"4004","S_2228_S346",1.61326196862591,-0.178153047065213,0,"4004","1"," 119",-0.269251047233789,0.336934154878941,-0.447404094299002,1.16585787432691,0
"4005","S_2232_S273",1.61326196862591,-0.0162579494670129,0,"4005","1"," 120",-0.373322275506351,0.233808512459294,-0.389580224973364,1.22368174365254,1.31607401295249
"4006","S_2271_S195",1.61326196862591,0.0887619061794404,0,"4006","1"," 121",0.110829188780247,0.288527174158616,0.199591094959687,1.8128530635856,1.49534878122122
"4007","S_2299_S281",1.61326196862591,-0.155065267988487,0,"4007","1"," 122",0.284147418193194,0.310150445817866,0.129082150204707,1.74234411883062,2.65914794847249
"4008","S_2302_S259",1.61326196862591,-0.0722089785071451,0,"4008","1"," 123",0.103316010095644,0.231145614813683,0.0311070315884989,1.64436900021441,2.23606797749979
"4009","S_2307_S288",1.61326196862591,-0.417353703617896,0,"4009","1"," 124",0.774397523899781,0.31764144354117,0.357043820281886,1.97030578890779,2.69178163547765
"4010","S_2319_S337",1.61326196862591,-0.265807124783002,0,"4010","1"," 125",-0.585785877598618,0.305372771880837,-0.851593002381621,0.761668966244287,0
"4011","S_231_S260",1.61326196862591,0.147084561099837,0,"4011","1"," 126",-0.263644999479553,0.262446186752182,-0.116560438379716,1.49670153024619,2.11474252688113
"4012","S_2323_S355",1.61326196862591,0.10893372691976,0,"4012","1"," 127",-0.235906178560255,0.294828777701121,-0.126972451640495,1.48628951698541,1.25743342968294
"4013","S_2351_S197",1.61326196862591,0.146139581381779,0,"4013","1"," 128",-0.439062310083778,0.246095084218807,-0.292922728701998,1.32033923992391,0
"4014","S_2358_S289",1.61326196862591,-0.0484249640993824,0,"4014","1"," 129",0.0544018528139384,0.299036445032657,0.00597688871455605,1.61923885734046,1.49534878122122
"4015","S_2370_S336",1.61326196862591,-0.158119095710463,0,"4015","1"," 130",0.420727631807473,0.296284852889287,0.26260853609701,1.87587050472292,1
"4016","S_2375_S268",1.61326196862591,0.0881055960727773,0,"4016","1"," 131",-0.176621699429122,0.285631072707619,-0.0885161033563447,1.52474586526956,2.51486685936587
"4017","S_2395_S194",1.61326196862591,-0.0487998919395927,0,"4017","1"," 132",0.319345886120297,0.28630148211291,0.270545994180704,1.88380796280661,1.56508458007329
"4018","S_242_S324",1.61326196862591,-0.194098221361779,0,"4018","1"," 133",-0.6005293850477,0.3347716514933,-0.794627606409479,0.818634362216428,0
"4019","S_248_S252",1.61326196862591,-0.179899957291402,0,"4019","1"," 134",0.0973600313771,0.336822322072016,-0.0825399259143024,1.53072204271161,1.77827941003892
"4020","S_261_S368",1.61326196862591,-0.0103529214378046,0,"4020","1"," 135",-0.658642792845553,0.312952857613072,-0.668995714283357,0.94426625434255,1.96798967126543
"4021","S_269_S228",1.61326196862591,-0.306088480288211,0,"4021","1"," 136",-0.286998394105349,0.387388822238286,-0.593086874393559,1.02017509423235,0.840896415253715
"4022","S_272_S326",1.61326196862591,-0.0472136056632809,0,"4022","1"," 137",0.3371865727989,0.24149583845682,0.289972967135619,1.90323493576153,2.11474252688113
"4023","S_285_S191",1.61326196862591,-0.222143377046605,0,"4023","1"," 138",0.465214170445184,0.362937407750241,0.243070793398579,1.85633276202449,2.05976714390712
"4024","S_28_S364",1.61326196862591,-0.150397890588785,0,"4024","1"," 139",-0.760752301440578,0.302424789621211,-0.911150192029363,0.702111776596545,0
"4025","S_294_S317",1.61326196862591,-0.301136632774778,0,"4025","1"," 140",-0.534701090779533,0.347606305761169,-0.835837723554311,0.777424245071597,0
"4026","S_298_S354",1.61326196862591,-0.0744253302589668,0,"4026","1"," 141",-0.155771850577945,0.234679986515789,-0.230197180836911,1.383064787789,2.11474252688113
"4027","S_304_S341",1.61326196862591,0.118231583071797,0,"4027","1"," 142",-0.504238059728812,0.288747969713101,-0.386006476657015,1.22725549196889,0
"4028","S_325_S347",1.61326196862591,-0.326104059612527,0,"4028","1"," 143",-0.237291068190404,0.269010765786219,-0.563395127802931,1.04986684082298,0
"4029","S_381_S205",1.61326196862591,0.13362611710251,0,"4029","1"," 144",-0.257948631257031,0.247051453582656,-0.124322514154521,1.48893945447139,2.65914794847249
"4030","S_382_S276",1.61326196862591,-0.0982604048943135,0,"4030","1"," 145",0.30327973923688,0.259058010995474,0.205019334342566,1.81828130296847,2.89250760851908
"4031","S_389_S330",1.61326196862591,-0.101766227709756,0,"4031","1"," 146",0.0321159861506754,0.404648792232897,-0.0696502415590805,1.54361172706683,2.23606797749979
"4032","S_394_S237",1.61326196862591,-0.100295793231945,0,"4032","1"," 147",-0.882135045831064,0.254737679660117,-0.982430839063008,0.6308311295629,0
"4033","S_398_S239",1.61326196862591,0.0840685782758625,0,"4033","1"," 148",-0.54708701402812,0.317019213065138,-0.463018435752257,1.15024353287365,1.49534878122122
"4034","S_402_S309",1.61326196862591,-0.0584979956761928,0,"4034","1"," 149",-0.0140112825923273,0.293344324928338,-0.0725092782685201,1.54075269035739,1.31607401295249
"4035","S_415_S222",1.61326196862591,-0.0996520183589333,0,"4035","1"," 150",-0.606130491445299,0.246439855933576,-0.705782509804233,0.907479458821675,0
"4036","S_421_S358",1.61326196862591,-0.273001690701504,0,"4036","1"," 151",0.298495806620367,0.420202479088943,0.0254941159188632,1.63875608454477,1.31607401295249
"4037","S_437_S233",1.61326196862591,-0.271172927321372,0,"4037","1"," 152",-0.635437101943564,0.437049221790627,-0.906610029264935,0.706651939360972,1.18920711500272
"4038","S_449_S352",1.61326196862591,-0.306371490574833,0,"4038","1"," 153",0.362931037206501,0.464209627371823,0.056559546631668,1.66982151525758,2.05976714390712
"4039","S_451_S261",1.61326196862591,-0.374912556188278,0,"4039","1"," 154",-0.00163861642726298,0.307063276118171,-0.376551172615541,1.23671079601037,0
"4040","S_471_S344",1.61326196862591,-0.0538415736529968,0,"4040","1"," 155",-0.973562733309181,0.244129380573898,-1.02740430696218,0.58585766166373,0
"4041","S_473_S362",1.61326196862591,-0.181892092798822,0,"4041","1"," 156",-0.0590126220531282,0.294465422772352,-0.240904714851951,1.37235725377396,1.56508458007329
"4042","S_477_S225",1.61326196862591,-0.685549760499628,0,"4042","1"," 157",-0.220922501628429,0.540402810798391,-0.906472262128056,0.706789706497851,0
"4043","S_494_S382",1.61326196862591,-0.26584840036763,0,"4043","1"," 158",-0.575240947738533,0.376247233163209,-0.841089348106163,0.772172620519745,1.49534878122122
"4044","S_496_S381",1.61326196862591,0.0645415920701354,0,"4044","1"," 159",0.184942649288364,0.288630076473173,0.249484241358499,1.86274620998441,2.17793858734643
"4045","S_499_S265",1.61326196862591,0.171554413181425,0,"4045","1"," 160",0.111459282516218,0.255386396436299,0.283013695697644,1.89627566432355,2.05976714390712
"4046","S_4_S313",1.61326196862591,-0.104271238737415,0,"4046","1"," 161",0.038890011511513,0.252860510178766,-0.0653812272259018,1.54788074140001,2.78315768371374
"4047","S_525_S305",1.61326196862591,-0.166087416677435,0,"4047","1"," 162",-0.728332544857583,0.285035376531958,-0.894419961535018,0.718842007090889,0
"4048","S_529_S314",1.61326196862591,-0.287733195075722,0,"4048","1"," 163",-0.57235245666783,0.372760232550615,-0.860085651743552,0.753176316882355,1.18920711500272
"4049","S_550_S257",1.61326196862591,-0.318886934029147,0,"4049","1"," 164",0.616860171543353,0.263672067187171,0.297973237514206,1.91123520614011,2.94283095638271
"4050","S_552_S308",1.61326196862591,-0.300964725988399,0,"4050","1"," 165",-0.214682636257549,0.353574165711333,-0.515647362245948,1.09761460637996,1.31607401295249
"4051","S_564_S211",1.61326196862591,-0.0125175235983019,0,"4051","1"," 166",0.412108001284491,0.230601129715879,0.399590477686189,2.0128524463121,1.73205080756888
"4052","S_572_S203",1.61326196862591,-0.270489016069679,0,"4052","1"," 167",-0.0711090496930909,0.255128960649378,-0.34159806576277,1.27166390286314,0
"4053","S_597_S255",1.61326196862591,-0.223487273555776,0,"4053","1"," 168",-0.260448602511432,0.42992104738344,-0.483935876067208,1.1293260925587,1.8612097182042
"4054","S_652_S232",1.61326196862591,-0.478068365445173,0,"4054","1"," 169",0.733355052483279,0.391652796199256,0.255286687038107,1.86854865566401,2.51486685936587
"4055","S_66_S321",1.61326196862591,0.174899072214623,0,"4055","1"," 170",0.206312751086174,0.240479141344393,0.381211823300797,1.99447379192671,2.65914794847249
"4056","S_699_S356",1.61326196862591,0.144559932532756,0,"4056","1"," 171",-0.67711751137983,0.26743396165978,-0.532557578847073,1.08070438977883,1.49534878122122
"4057","S_6_S348",1.61326196862591,0.116040093144787,0,"4057","1"," 172",-0.0617872638361696,0.267848826140336,0.0542528293086171,1.66751479793452,1.49534878122122
"4058","S_701_S340",1.61326196862591,0.141611523979518,0,"4058","1"," 173",-0.0675284761974574,0.269515100908199,0.0740830477820603,1.68734501640797,2.11474252688113
"4059","S_704_S282",1.61326196862591,-0.269543218823344,0,"4059","1"," 174",-0.649429153566255,0.30513861566281,-0.9189723723896,0.694289596236308,2.34034731932072
"4060","S_716_S283",1.61326196862591,-0.0458204898977108,0,"4060","1"," 175",0.119238420999323,0.253035733997389,0.0734179311016119,1.68667989972752,1.8612097182042
"4061","S_732_S243",1.61326196862591,-0.0995318320177172,0,"4061","1"," 176",0.0183351434119257,0.254047144379875,-0.0811966886057915,1.53206528002012,2.54572989502183
"4062","S_737_S201",1.61326196862591,-0.178952160262316,0,"4062","1"," 177",0.634035931857837,0.329014360555516,0.455083771595522,2.06834574022143,2.73861278752583
"4063","S_769_S220",1.61326196862591,-0.101101822707471,0,"4063","1"," 178",-0.101782109750307,0.262281254479542,-0.202883932457778,1.41037803616813,1
"4064","S_797_S209",1.61326196862591,-0.397701023916157,0,"4064","1"," 179",0.111380601726279,0.314836342089696,-0.286320422189878,1.32694154643603,0
"4065","S_809_S270",1.61326196862591,-0.172391718809113,0,"4065","1"," 180",0.739074014610056,0.297335715609884,0.566682295800943,2.17994426442685,2.65914794847249
"4066","S_81_S279",1.61326196862591,-0.0694293558125799,0,"4066","1"," 181",-0.0425504614947431,0.308110593252765,-0.111979817307323,1.50128215131859,1.56508458007329
"4067","S_829_S286",1.61326196862591,0.202458729175676,0,"4067","1"," 182",-0.160687767786803,0.249316989089913,0.041770961388873,1.65503293001478,2.11474252688113
"4068","S_831_S353",1.61326196862591,0.143141624269787,0,"4068","1"," 183",-0.0651473155536247,0.290491470533906,0.0779943087161622,1.69125627734207,2.65914794847249
"4069","S_838_S306",1.61326196862591,-0.205307758877104,0,"4069","1"," 184",0.423178156986037,0.361150207330695,0.217870398108933,1.83113236673484,2.23606797749979
"4070","S_868_S274",1.61326196862591,0.243947753426118,0,"4070","1"," 185",-0.394957195976193,0.22918860619715,-0.151009442550075,1.46225252607583,1.10668191970032
"4071","S_869_S241",1.61326196862591,-0.0941093471990891,0,"4071","1"," 186",0.150229181790162,0.247404237879491,0.0561198345910727,1.66938180321698,1.56508458007329
"4072","S_874_S217",1.61326196862591,0.153701725366584,0,"4072","1"," 187",-0.278546476297264,0.276348285129605,-0.12484475093068,1.48841721769523,2.34034731932072
"4073","S_881_S365",1.61326196862591,0.164389626551531,0,"4073","1"," 188",-0.237267125654156,0.238330110810727,-0.072877499102625,1.54038446952328,2.78315768371374
"4074","S_89_S199",1.61326196862591,-0.3481692465116,0,"4074","1"," 189",-0.276971538074288,0.542460952786826,-0.625140784585888,0.98812118404002,0
"4075","S_905_S248",1.61326196862591,-0.105048904572005,0,"4075","1"," 190",-0.491990553681259,0.246179760644269,-0.597039458253265,1.01622251037264,0.840896415253715
"4076","S_927_S334",1.61326196862591,-0.238540622697535,0,"4076","1"," 191",-0.318183301626903,0.293205741491755,-0.556723924324438,1.05653804430147,0
"4077","S_984_S370",1.61326196862591,-0.387492083525743,0,"4077","1"," 192",0.305561527735405,0.326031774668464,-0.0819305557903376,1.53133141283557,1.49534878122122
"4078","S_989_S196",1.61326196862591,-0.0137244247026729,0,"4078","1"," 193",-0.047106680843209,0.303251668555369,-0.0608311055458819,1.55243086308003,1.25743342968294
"4079","S_9_S300",1.61326196862591,0.164145967051592,0,"4079","1"," 194",0.317386902142821,0.236183230468321,0.481532869194414,2.09479483782032,2.78315768371374
"4080","S_1001_S52_L003",1.61326196862591,0.240222977309427,0,"4080","1"," 195",-0.0666941501549825,0.22884112693848,0.173528827154445,1.78679079578035,2.65914794847249
"4081","S_1004_S75_L003",1.61326196862591,0.274968832106906,0,"4081","1"," 196",0.121722411553108,0.232301550347634,0.396691243660014,2.00995321228592,2.89250760851908
"4082","S_1010_S144",1.61326196862591,-0.0083176293586914,0,"4082","1"," 197",-0.224819971044171,0.235362802632863,-0.233137600402862,1.38012436822305,1.49534878122122
"4083","S_1012_S150",1.61326196862591,0.0117578853191691,0,"4083","1"," 198",-0.113947186653651,0.300788200182841,-0.102189301334482,1.51107266729143,2.11474252688113
"4084","S_1013_S145",1.61326196862591,-0.0247576504134879,0,"4084","1"," 199",-0.14351448028658,0.260559530431451,-0.168272130700067,1.44498983792584,1.49534878122122
"4085","S_101_S15_L003",1.61326196862591,-0.16195729139379,0,"4085","1"," 200",-0.448269042641745,0.276279012665754,-0.610226334035535,1.00303563459037,1
"4086","S_1020_S139",1.61326196862591,0.227098710867423,0,"4086","1"," 201",-0.51399136676693,0.236062276784669,-0.286892655899507,1.3263693127264,1.22474487139159
"4087","S_1022_S29",1.61326196862591,-0.145394292678948,0,"4087","1"," 202",-0.241480479776583,0.283845318637561,-0.386874772455531,1.22638719617038,2.23606797749979
"4088","S_1029_S66_L003",1.61326196862591,0.19782130195874,0,"4088","1"," 203",-0.558201178446691,0.243714703913606,-0.360379876487951,1.25288209213796,0
"4089","S_1030_S13",1.61326196862591,-0.269151573654751,0,"4089","1"," 204",-0.100377390701254,0.272689089990347,-0.369528964356004,1.2437330042699,2.34034731932072
"4090","S_1036_S32",1.61326196862591,-0.398261878032907,0,"4090","1"," 205",0.504007601122172,0.327838651776572,0.105745723089264,1.71900769171517,1.77827941003892
"4091","S_1041_S151",1.61326196862591,0.098167063870545,0,"4091","1"," 206",0.799791155756004,0.267406119983845,0.897958219626549,2.51122018825246,2.89250760851908
"4092","S_1053_S23",1.61326196862591,-0.226556521998028,0,"4092","1"," 207",0.320768517177014,0.404104752026386,0.0942119951789858,1.70747396380489,2.21336383940064
"4093","S_1075_S38",1.61326196862591,-0.331866799435327,0,"4093","1"," 208",0.322962250089437,0.39265365409583,-0.00890454934588958,1.60435741928002,2.11474252688113
"4094","S_1076_S167",1.61326196862591,-0.282444712370343,0,"4094","1"," 209",0.881030674332476,0.413133011563934,0.598585961962133,2.21184793058804,2.34034731932072
"4095","S_107_S16",1.61326196862591,0.228012414465732,0,"4095","1"," 210",0.186413644130141,0.241662077502802,0.414426058595873,2.02768802722178,2.34034731932072
"4096","S_1093_S116",1.61326196862591,0.157885658401989,0,"4096","1"," 211",-0.0078068317271775,0.263734589606942,0.150078826674811,1.76334079530072,2.34034731932072
"4097","S_10_S169",1.61326196862591,0.0687807791208107,0,"4097","1"," 212",0.140541865945778,0.294032360998716,0.209322645066589,1.8225846136925,1.8612097182042
"4098","S_1118_S92",1.61326196862591,-0.0436775030309396,0,"4098","1"," 213",-0.199225990834536,0.331926103811388,-0.242903493865476,1.37035847476043,1.49534878122122
"4099","S_1125_S30_L003",1.61326196862591,0.0765760484143446,0,"4099","1"," 214",-0.482786538580728,0.328655876912032,-0.406210490166383,1.20705147845952,0
"4100","S_1134_S91",1.61326196862591,-0.37234147464303,0,"4100","1"," 215",-0.228049288880155,0.301283801421435,-0.600390763523185,1.01287120510272,1.31607401295249
"4101","S_1138_S159",1.61326196862591,-0.310802664413734,0,"4101","1"," 216",0.445272973815194,0.322391159928712,0.13447030940146,1.74773227802737,2.34034731932072
"4102","S_113_S7_L003",1.61326196862591,0.00652535010534477,0,"4102","1"," 217",-0.441605443306585,0.227383147206406,-0.435080093201241,1.17818187542467,1.18920711500272
"4103","S_1140_S60_L003",1.61326196862591,-0.218968015414768,0,"4103","1"," 218",-0.230550015449865,0.291696509767995,-0.449518030864633,1.16374393776127,2.05976714390712
"4104","S_1154_S161",1.61326196862591,0.132725810143708,0,"4104","1"," 219",-0.33363756637851,0.256335965517167,-0.200911756234803,1.4123502123911,1.96798967126543
"4105","S_1160_S11",1.61326196862591,-0.0264841969086694,0,"4105","1"," 220",0.447775225778288,0.31196959238197,0.421291028869619,2.03455299749553,2.89250760851908
"4106","S_1177_S24",1.61326196862591,0.07977991384044,0,"4106","1"," 221",-0.134669239726476,0.251159910771978,-0.054889325886036,1.55837264273987,1.77827941003892
"4107","S_1179_S105",1.61326196862591,0.140820200946894,0,"4107","1"," 222",0.0291680524558388,0.266978584560961,0.169988253402733,1.78325022202864,2.51486685936587
"4108","S_1200_S164",1.61326196862591,-0.310163922949969,0,"4108","1"," 223",0.430958405235017,0.345493647874387,0.120794482285048,1.73405645091096,2.34034731932072
"4109","S_1202_S72_L003",1.61326196862591,-0.0696934377196535,0,"4109","1"," 224",0.509223338815786,0.237025735008506,0.439529901096133,2.05279186972204,2.51486685936587
"4110","S_1203_S53",1.61326196862591,-0.0604363822818986,0,"4110","1"," 225",-0.629784455674756,0.244340997297904,-0.690220837956655,0.923041130669253,0
"4111","S_1210_S120",1.61326196862591,-0.0953672897908873,0,"4111","1"," 226",0.421257095060064,0.250859727259471,0.325889805269176,1.93915177389508,1.25743342968294
"4112","S_1213_S95_L003",1.61326196862591,0.120081160218162,0,"4112","1"," 227",0.345109461563524,0.276668820995083,0.465190621781686,2.07845259040759,2.11474252688113
"4113","S_122_S43_L003",1.61326196862591,-0.515037164949424,0,"4113","1"," 228",0.390126168927238,0.43573179324584,-0.124910996022186,1.48835097260372,1.56508458007329
