"","time","MR_mean_summ","MR_sd_summ"
"1367",1367,0.0608863596709402,0.1120943451354
"1368",1368,0.0564713371542646,0.105844616536044
"1369",1369,0.0562338175436361,0.106084877111342
"1370",1370,0.0561423376242846,0.105225178419952
"1371",1371,0.0576346961003463,0.106936537007713
"1372",1372,0.0572980413897846,0.105887293163703
"1373",1373,0.0581624966751191,0.107027912640637
"1374",1374,0.0604310828599067,0.109956955209905
"1375",1375,0.0593252220857805,0.108360982652367
"1376",1376,0.0585580222739944,0.107585318764014
"1377",1377,0.0579608088890062,0.106669552536297
"1378",1378,0.0604317928341063,0.111056484625722
"1379",1379,0.0567384889734596,0.106150662894844
"1380",1380,0.0561384491950475,0.105090575138375
"1381",1381,0.0556571719710528,0.104470267146511
"1382",1382,0.0563683959964481,0.104742965965578
"1383",1383,0.0585000051705429,0.107573141174288
"1384",1384,0.055726066984987,0.104063642159205
"1385",1385,0.0544886260572867,0.103577157148981
"1386",1386,0.0538120498312026,0.102273266851501
"1387",1387,0.0549807148602965,0.103667990650663
"1388",1388,0.0564566563059231,0.105787046733374
"1389",1389,0.0568970429069017,0.107006783475146
"1390",1390,0.0577237952197421,0.107154857924618
"1391",1391,0.0589802381871206,0.10898736529582
"1392",1392,0.0556620881043965,0.104353853068201
"1393",1393,0.0544701536352365,0.103162528921775
"1394",1394,0.0544572062224948,0.10319665483586
"1395",1395,0.0560354332510386,0.105514891435495
"1396",1396,0.0560675806897211,0.105852010946217
"1397",1397,0.0562835374936077,0.105745327999697
"1398",1398,0.0540204290593336,0.102662906894707
"1399",1399,0.0578587946173755,0.107765184940275
"1400",1400,0.0580846969097155,0.107970616609817
"1401",1401,0.0553243537638888,0.104494838970065
"1402",1402,0.0546977506409275,0.104031963791289
"1403",1403,0.0574857345168811,0.108009915001081
"1404",1404,0.0585265750050806,0.109159311201211
"1405",1405,0.0609585998246398,0.112863299687838
"1406",1406,0.0570115878737504,0.10714123339886
"1407",1407,0.0575035304956548,0.107253735807431
"1408",1408,0.0568011711054592,0.106425251584915
"1409",1409,0.0613734762325837,0.113250131915731
"1410",1410,0.05740665949069,0.106841650624366
"1411",1411,0.0573526116984788,0.106079139020792
"1412",1412,0.0579946358205395,0.107333489717053
"1413",1413,0.0563196595730014,0.10556776956918
"1414",1414,0.0584444534096058,0.108381502248914
"1415",1415,0.0579345867094949,0.107441441920658
"1416",1416,0.0565499706041166,0.105382762394475
"1417",1417,0.0550199053779206,0.103367853897538
"1418",1418,0.0529655917944211,0.100924459073197
"1419",1419,0.0555579828476818,0.104282150640974
"1420",1420,0.055759606653497,0.104362407858383
"1421",1421,0.056100249913739,0.104627434047866
"1422",1422,0.0574621311114861,0.106531846430775
"1423",1423,0.0554595164226079,0.104740050444916
"1424",1424,0.0547754383761083,0.103243052405628
"1425",1425,0.0587585398313758,0.109706882195117
"1426",1426,0.0598735888062888,0.111058259595057
"1427",1427,0.0557945761061974,0.105425132727277
"1428",1428,0.0550573170391999,0.104430370228635
"1429",1429,0.0539626686490763,0.103383994834571
"1430",1430,0.0560633384763143,0.105686905837061
"1431",1431,0.0561915225701607,0.105420353091249
"1432",1432,0.0576251558066816,0.107085771771607
"1433",1433,0.0581323102785863,0.107866415272897
"1434",1434,0.0545033465143212,0.102462497386114
"1435",1435,0.0551859076307869,0.103713154441908
"1436",1436,0.0556740578216858,0.104781839017707
"1437",1437,0.0529737455420214,0.100881634629865
"1438",1438,0.0566139573824376,0.106502059254978
"1439",1439,0.054382420007171,0.10382008845283
"1440",1440,0.0557716990148046,0.105534909996748
"1441",1441,0.055765720644477,0.105214156445732
"1442",1442,0.0567044036365014,0.105737025833568
"1443",1443,0.0577219145242954,0.107779896489558
"1444",1444,0.0579329012312691,0.108045320833531
"1445",1445,0.0583074992257167,0.107718579494738
"1446",1446,0.0586397538853588,0.10754443326604
"1447",1447,0.0573042209324903,0.105688112006822
"1448",1448,0.0540270011935958,0.101647157452288
"1449",1449,0.0555152296960395,0.104001455334047
"1450",1450,0.0598989082848465,0.110821107285008
"1451",1451,0.0590313759713715,0.108838131284599
"1452",1452,0.0598995282031258,0.110337983464733
"1453",1453,0.0573044217862658,0.106610739263634
"1454",1454,0.0555110852720592,0.103791083501408
"1455",1455,0.0541100463076463,0.101737896306472
"1456",1456,0.0568816767660261,0.106439484206847
"1457",1457,0.0581582331702607,0.10852820997936
"1458",1458,0.0569253505460553,0.106090905300168
"1459",1459,0.0563270856818652,0.105076714428775
"1460",1460,0.0549856635257718,0.103699007335149
"1461",1461,0.0551812783803333,0.104369255699274
"1462",1462,0.0567529923252984,0.107325169750287
"1463",1463,0.0560464792762215,0.105669237918908
"1464",1464,0.0572125914546954,0.107684933663283
"1465",1465,0.0549976831441977,0.104138766493517
"1466",1466,0.056423030313083,0.105654400353904
"1467",1467,0.0547686300270584,0.103765563772126
"1468",1468,0.0557049201672883,0.105208165646844
"1469",1469,0.0554163998920899,0.10495628609235
"1470",1470,0.0558957162810514,0.105745807852915
"1471",1471,0.0539564104513688,0.102296496587266
"1472",1472,0.0538094604656852,0.102214808861497
"1473",1473,0.0571239711600731,0.106684759578162
"1474",1474,0.0591638224890994,0.108932787614576
"1475",1475,0.0573315045612495,0.107115127542556
"1476",1476,0.0565992291927745,0.106135894324668
"1477",1477,0.0571055362333296,0.106494531670521
"1478",1478,0.0559996873985818,0.105832984313154
"1479",1479,0.057116170322105,0.106765690918434
"1480",1480,0.0559908159273017,0.10567452062723
"1481",1481,0.0550492013873782,0.103835562600363
"1482",1482,0.0557685932647897,0.10540067640781
"1483",1483,0.054342012832515,0.103582398473317
"1484",1484,0.0550834437739159,0.104289621295627
"1485",1485,0.0544507406994315,0.103056961016377
"1486",1486,0.0544217319070172,0.102807495924002
"1487",1487,0.0538750856034295,0.102316299647578
"1488",1488,0.0570301975478336,0.106113431266708
"1489",1489,0.0602722471573192,0.110172884855994
"1490",1490,0.0554565816569787,0.104612894495699
"1491",1491,0.0562824986925269,0.105076089960563
"1492",1492,0.0544960003020942,0.103334885092979
"1493",1493,0.0535021028196126,0.102117814890293
"1494",1494,0.0545486905300284,0.103910118015313
"1495",1495,0.0545712796106303,0.103914783769838
"1496",1496,0.055942218634582,0.105400378453414
"1497",1497,0.0543715776871786,0.103767927149412
"1498",1498,0.0552207427668533,0.104812924542945
"1499",1499,0.0567976008173367,0.106427588197426
"1500",1500,0.0556782767143474,0.104671674785454
"1501",1501,0.0563251092966917,0.106302531330708
"1502",1502,0.0546840110396762,0.103688691499481
"1503",1503,0.0556696383847523,0.104269305568847
"1504",1504,0.0551181151520594,0.103203013375462
"1505",1505,0.0543660571023304,0.101729673252043
"1506",1506,0.0543163005891396,0.102657851860779
"1507",1507,0.0541855712774604,0.10209387375673
"1508",1508,0.0560448549632899,0.104701942640229
"1509",1509,0.0538952022513409,0.10220432700423
"1510",1510,0.0576112188402051,0.107626480521493
"1511",1511,0.0579435421822278,0.109149152505815
"1512",1512,0.0556402129410387,0.104917503004055
"1513",1513,0.0568019661235133,0.106414427730301
"1514",1514,0.0555605577147994,0.105258555370834
"1515",1515,0.057065240269353,0.1066820162807
"1516",1516,0.0559532670875773,0.105091330727165
"1517",1517,0.0614625313357355,0.11317277112766
"1518",1518,0.0562418362170081,0.105531748453877
"1519",1519,0.0587871076638512,0.109599115641161
"1520",1520,0.0596628688639396,0.109474333224978
"1521",1521,0.0620320535934671,0.111259792029513
"1522",1522,0.0591528891447193,0.109264889334774
"1523",1523,0.062633570877042,0.113419244623831
"1524",1524,0.0625086412125154,0.113066324075518
"1525",1525,0.0605036719995921,0.110649502919662
"1526",1526,0.057921117688958,0.107539647938314
"1527",1527,0.0577579760155799,0.106812437791408
"1528",1528,0.0585279612990875,0.10694959630785
"1529",1529,0.0569885976558895,0.105148018071977
"1530",1530,0.0581309748982899,0.106936709372453
"1531",1531,0.0583765152923848,0.107112058355492
"1532",1532,0.0573197722131088,0.105976203960282
"1533",1533,0.0578976490734121,0.107096081126138
"1534",1534,0.0563369506488765,0.105199981109736
"1535",1535,0.0549866982013432,0.103784456790418
"1536",1536,0.0546492830146567,0.103525916226901
"1537",1537,0.0591400616722321,0.10903584080195
"1538",1538,0.0595514704020412,0.107908843902401
"1539",1539,0.055719321677857,0.103851120641233
"1540",1540,0.0570298153152198,0.106075552397266
"1541",1541,0.0565970529720358,0.106593705164108
"1542",1542,0.0563970527137414,0.106328893822505
"1543",1543,0.0549879940352506,0.103600357650738
"1544",1544,0.054653483183358,0.103007915774185
"1545",1545,0.0562231985919592,0.105286287251137
"1546",1546,0.0584224548798484,0.107981654037685
"1547",1547,0.0577633202852607,0.107019814785497
"1548",1548,0.0566700338644372,0.105752526643937
"1549",1549,0.0584214470114282,0.109014530888908
"1550",1550,0.0600741598843565,0.110561113806023
"1551",1551,0.0590949175794089,0.109397174401151
"1552",1552,0.0561626026767225,0.105755508278704
"1553",1553,0.0557245741598134,0.104332436869161
"1554",1554,0.0602141231453428,0.109776184944601
"1555",1555,0.059744239078756,0.10952181983026
"1556",1556,0.0612216302991983,0.11160460804614
"1557",1557,0.0597962497894542,0.109630416008413
"1558",1558,0.0591763990453459,0.109474579766913
"1559",1559,0.057562124450348,0.107143949832365
"1560",1560,0.0564665037481055,0.105211902687807
"1561",1561,0.0590399714862913,0.108503788556934
"1562",1562,0.059447510266274,0.108285589168266
"1563",1563,0.0574802281947935,0.106573764290556
"1564",1564,0.0600702998375027,0.110116575510698
"1565",1565,0.0614252928472707,0.111226378066978
"1566",1566,0.0588362379120367,0.109394855012832
"1567",1567,0.0600414985995441,0.110592408336393
"1568",1568,0.0574387995869119,0.106644680153701
"1569",1569,0.0580703371447629,0.107564610645238
"1570",1570,0.0560071820996137,0.10462226609876
"1571",1571,0.0570023007232003,0.106283489557567
"1572",1572,0.0568039419213403,0.106180156166141
"1573",1573,0.0571104732288656,0.107050599289955
"1574",1574,0.0555317888207792,0.103719156052869
"1575",1575,0.0583812320871688,0.107434767109922
"1576",1576,0.0566995838460561,0.105062303711909
"1577",1577,0.0571037731102046,0.105976912034968
"1578",1578,0.0557193865252698,0.103598744840902
"1579",1579,0.0561723303881232,0.10456413952451
"1580",1580,0.0590111863191464,0.109483994734963
"1581",1581,0.0614441123901404,0.113259937211341
"1582",1582,0.0611933808317626,0.111671996125185
"1583",1583,0.0592275787303706,0.108745695511749
"1584",1584,0.0604593372274938,0.110301012823535
"1585",1585,0.0602366447425997,0.110874091598115
"1586",1586,0.0569004660877918,0.105918725892577
"1587",1587,0.0623661818360009,0.112877180263811
"1588",1588,0.0591345407106071,0.108591681985351
"1589",1589,0.0594658549514635,0.107896200987905
"1590",1590,0.0562993998218568,0.104751039343196
"1591",1591,0.0598401433562762,0.110450803232143
"1592",1592,0.0609039731993414,0.111697246973344
"1593",1593,0.0605248735971694,0.111075674519545
"1594",1594,0.0578738879799396,0.107045858898155
"1595",1595,0.0596219690822591,0.109410160139196
"1596",1596,0.0584823593822453,0.107480053588176
"1597",1597,0.0582745521600003,0.106990443000122
"1598",1598,0.0574873620927237,0.106138448979826
"1599",1599,0.0581451452023704,0.106609699617521
"1600",1600,0.0578748686021725,0.10655180041783
"1601",1601,0.0566058465901559,0.104596911723498
"1602",1602,0.056336417195304,0.105195917904641
"1603",1603,0.0575859831066573,0.10678836941826
"1604",1604,0.0578275496002986,0.106953568797696
"1605",1605,0.0591491481006598,0.108716947332659
"1606",1606,0.0604962417808219,0.110072422712412
"1607",1607,0.0585945348129845,0.107754444882835
"1608",1608,0.0596567845538239,0.108889620222262
"1609",1609,0.0572634398447304,0.10584997050269
"1610",1610,0.0569657935781406,0.105217688875238
"1611",1611,0.0554640750684944,0.103786409432333
"1612",1612,0.0553955787370877,0.104197908614221
"1613",1613,0.0563526778041245,0.105899738906536
"1614",1614,0.0575660219680845,0.106753986400549
"1615",1615,0.0578213318676981,0.106727514020799
"1616",1616,0.0626896183218516,0.112411988119895
"1617",1617,0.0595099942271828,0.108494135338826
"1618",1618,0.0589207207113334,0.108486706489531
"1619",1619,0.0602079156212713,0.110346425581901
"1620",1620,0.0611049034715842,0.112713209752551
"1621",1621,0.0594495392445656,0.110068196705822
"1622",1622,0.0608057559397281,0.1116179482288
"1623",1623,0.061680495299421,0.11195532105217
"1624",1624,0.0614504622905474,0.111789026130559
"1625",1625,0.0591906147101739,0.108788845683308
"1626",1626,0.0605097019565046,0.110744180879002
"1627",1627,0.0585155094631861,0.108697426942705
"1628",1628,0.0608984082941646,0.111064449406162
"1629",1629,0.0596143504975638,0.108819831002511
"1630",1630,0.0591394932868442,0.108785219048505
"1631",1631,0.0658329146310418,0.117233070861328
"1632",1632,0.0634417342748192,0.11409790764533
"1633",1633,0.0607234833015785,0.110854049756278
"1634",1634,0.0588195466862553,0.108215248193899
"1635",1635,0.0617123481825719,0.112532238012154
"1636",1636,0.0577971541182542,0.107832650302967
"1637",1637,0.0584368698500965,0.108693977057731
"1638",1638,0.0587764814564942,0.108615386490396
"1639",1639,0.0584650855448337,0.108383089038736
"1640",1640,0.057545232807708,0.10628310939455
"1641",1641,0.0551081706744422,0.103604045112189
"1642",1642,0.0557362717428436,0.104724712310307
"1643",1643,0.057011445299835,0.106199168687639
"1644",1644,0.0589529224619673,0.108601162852758
"1645",1645,0.0586267888102942,0.108384619708883
"1646",1646,0.0570932114869595,0.105845027702011
"1647",1647,0.0557718242013275,0.104478104833822
"1648",1648,0.0577425908066717,0.106927189684011
"1649",1649,0.0583078595062812,0.107387837903651
"1650",1650,0.058766819941444,0.10779431558778
"1651",1651,0.0587041359260424,0.107913265264863
"1652",1652,0.0579800075295427,0.107902976739213
"1653",1653,0.0547686422309097,0.103454194130205
"1654",1654,0.0548605672870015,0.10349240649997
"1655",1655,0.0552265112295873,0.103449544992114
"1656",1656,0.05526659065933,0.104117861469876
"1657",1657,0.0537272946467946,0.102194604918569
"1658",1658,0.0555439628457488,0.104933169401815
"1659",1659,0.0596023284100011,0.108847774684196
"1660",1660,0.0575610341868783,0.106429105406158
"1661",1661,0.0567897948055129,0.105941652866271
"1662",1662,0.0579260691313649,0.107244694559488
"1663",1663,0.058343894913692,0.107734949038584
"1664",1664,0.0574114046150446,0.105525335670511
"1665",1665,0.0576844186515367,0.106351978697126
"1666",1666,0.0594771985820455,0.107997235326601
"1667",1667,0.05737553351475,0.105125268308999
"1668",1668,0.057000829588538,0.104703739106991
"1669",1669,0.0574994075135824,0.106201336202423
"1670",1670,0.0553967025035257,0.103370477630178
"1671",1671,0.055430291674552,0.103990951795652
"1672",1672,0.0578542437419888,0.106942118286719
"1673",1673,0.0568390019063623,0.106002252030028
"1674",1674,0.0563883666872341,0.104702024002684
"1675",1675,0.062095507654764,0.113720980593076
"1676",1676,0.0578656383303939,0.107409468792556
"1677",1677,0.0555416249566281,0.104142883857765
"1678",1678,0.0576993336757657,0.105937146077454
"1679",1679,0.0587300405653542,0.107576983947374
"1680",1680,0.0591322091541827,0.109108531626676
"1681",1681,0.0597785994684067,0.109702508219731
"1682",1682,0.0562287412823593,0.105079477306312
"1683",1683,0.0568921204394812,0.105900063727717
"1684",1684,0.0567118754529648,0.10509344789707
"1685",1685,0.0557999985466704,0.1038688088679
"1686",1686,0.054495808724353,0.102295935010499
"1687",1687,0.0579066693212557,0.107490857999784
"1688",1688,0.0550545957709931,0.103496782820793
"1689",1689,0.0564661842704305,0.105188245813181
"1690",1690,0.0583510029589123,0.107202256672051
"1691",1691,0.0584676688730037,0.10706418482669
"1692",1692,0.0596200958763407,0.109286531257699
"1693",1693,0.0630143095087536,0.114481766231528
"1694",1694,0.0584629323963497,0.108407166777701
"1695",1695,0.0642125920644717,0.117163494464564
"1696",1696,0.0641928856374157,0.116714740840342
"1697",1697,0.0603112688283443,0.110726089874427
"1698",1698,0.0618506739521764,0.112079944429097
"1699",1699,0.0579577696983034,0.107095601061383
"1700",1700,0.0582489974263957,0.107432676313346
"1701",1701,0.0592866346119863,0.108953477252995
"1702",1702,0.0584661747850381,0.107237708940914
"1703",1703,0.0580195690716799,0.107484860895904
"1704",1704,0.0576333486722345,0.107689985213879
"1705",1705,0.0565031542221137,0.10584418900445
"1706",1706,0.0564824112541088,0.104671300518956
"1707",1707,0.0560718287269657,0.104121954166733
"1708",1708,0.0568076598821045,0.105712173392613
"1709",1709,0.0545624274607352,0.102911091970189
"1710",1710,0.0525918830847063,0.10082661379627
"1711",1711,0.0521818430782781,0.0997166800179323
"1712",1712,0.0560477993847589,0.105331704134833
"1713",1713,0.0550767605573118,0.104244452864181
"1714",1714,0.0550156521668958,0.104010508476281
"1715",1715,0.0556630651106045,0.10526545344196
"1716",1716,0.0554575254722621,0.104603716416033
"1717",1717,0.0557703161102096,0.104582906930646
"1718",1718,0.0542961752481487,0.10364183493574
"1719",1719,0.0544414009557546,0.103176022104299
"1720",1720,0.0531985831348886,0.101910446579186
"1721",1721,0.0561205558794124,0.106448666743145
"1722",1722,0.0564454805389413,0.106174911737349
"1723",1723,0.0549027279098592,0.103859694722288
"1724",1724,0.0564208245155407,0.105066843007531
"1725",1725,0.0553397151733921,0.103855012419816
"1726",1726,0.0567552703203276,0.105923487739053
"1727",1727,0.0547159742149395,0.103151498213856
"1728",1728,0.0538561030160263,0.101908310200023
"1729",1729,0.0553553422300656,0.103969718795733
"1730",1730,0.0570905312779123,0.106133474881137
"1731",1731,0.0582736854144752,0.108237870412675
"1732",1732,0.0566492443341558,0.106715258243104
"1733",1733,0.0539849618254248,0.102931584288821
"1734",1734,0.0550686011314468,0.104755809648967
"1735",1735,0.055194192141517,0.104497014994066
"1736",1736,0.0583723938327364,0.108405276223692
"1737",1737,0.0584938188935315,0.108002401155178
"1738",1738,0.0551954884425083,0.104163812150595
"1739",1739,0.053862037142927,0.104128187142262
"1740",1740,0.0540254502585069,0.104069610236443
"1741",1741,0.0540652198626318,0.104106209848959
"1742",1742,0.0563339085310338,0.106499565285887
"1743",1743,0.0607457701762557,0.112733463173415
"1744",1744,0.0579300963940241,0.109323443211299
"1745",1745,0.0549219053545508,0.104855043296303
"1746",1746,0.0560678421920405,0.106497396831384
"1747",1747,0.0564689657629382,0.10739004771131
"1748",1748,0.0592232396305555,0.110935579041747
"1749",1749,0.0584755138193743,0.109168157083604
"1750",1750,0.05912116704443,0.111375494665251
"1751",1751,0.0648371471944656,0.12043624545128
"1752",1752,0.061576028771122,0.114691447374612
"1753",1753,0.0585625134650758,0.110315544491147
"1754",1754,0.0565717465410383,0.106911907384347
"1755",1755,0.0574392365317554,0.108035796172219
"1756",1756,0.055106986957183,0.104463407133645
"1757",1757,0.0576192871612832,0.108195278910239
"1758",1758,0.058263606771944,0.11020982953159
"1759",1759,0.0552211710334526,0.105874668431749
"1760",1760,0.0562879491439738,0.106113793166335
"1761",1761,0.0563415356585909,0.105910700363864
"1762",1762,0.0591462021689106,0.108648110408278
"1763",1763,0.0567601244802873,0.105955363468767
"1764",1764,0.0552918366342725,0.104233135262194
"1765",1765,0.0550144549190668,0.103602104313184
"1766",1766,0.0578746250414513,0.109261065545327
"1767",1767,0.0564650826466003,0.106638175464864
"1768",1768,0.0554911484346857,0.104988466772079
"1769",1769,0.0556342979462116,0.10574210095613
"1770",1770,0.0582873046811718,0.108042156033393
"1771",1771,0.0591262973063655,0.109010604428449
"1772",1772,0.0552371359045175,0.104461173305838
"1773",1773,0.0554692519052834,0.104016649278866
"1774",1774,0.0531831091885831,0.100508505702259
"1775",1775,0.0550636334884,0.103808817701103
"1776",1776,0.055376953652593,0.103922948548707
"1777",1777,0.0571429460728527,0.10618291238109
"1778",1778,0.0547756104064082,0.103070905101844
"1779",1779,0.0546647151272463,0.102960943356353
"1780",1780,0.05535641635856,0.103796263974733
"1781",1781,0.0538929591085446,0.102128030929903
"1782",1782,0.0532925018764277,0.101134560768331
"1783",1783,0.0563331905695153,0.105960990914744
"1784",1784,0.0553181716904119,0.103606306240685
"1785",1785,0.0544282836084165,0.102145213382091
"1786",1786,0.0555047535877333,0.103517291081819
"1787",1787,0.0571278859362476,0.105520191236496
"1788",1788,0.0558913090776149,0.10418789992745
"1789",1789,0.0557837753227819,0.104105983557148
"1790",1790,0.0581091995685217,0.107163133674348
"1791",1791,0.056351041994736,0.105247006422672
"1792",1792,0.055493454776503,0.1037480625557
"1793",1793,0.0552966167951387,0.103605275087529
"1794",1794,0.0571140973615494,0.106594907228779
"1795",1795,0.0573397237676396,0.106586187849134
"1796",1796,0.0589004530362482,0.107785180071041
"1797",1797,0.0563767699976985,0.104358058217393
"1798",1798,0.0589772690816711,0.10767560351273
"1799",1799,0.0598240305097565,0.108889484531233
"1800",1800,0.0564438136138562,0.105129514132391
"1801",1801,0.0580440618865484,0.107234024573458
"1802",1802,0.0584259839176819,0.107407500785019
"1803",1803,0.0596699434040052,0.109440764635964
"1804",1804,0.0596142335892078,0.110017989405602
"1805",1805,0.0566031967898029,0.105834103589768
"1806",1806,0.0558304089660666,0.104799359337027
"1807",1807,0.058656438831127,0.108013526697883
"1808",1808,0.0609242384742341,0.110518662217917
"1809",1809,0.0582276431047514,0.107221019872184
"1810",1810,0.0561421742548625,0.104805356783446
"1811",1811,0.0564996274366402,0.105030626555673
"1812",1812,0.0554352079328129,0.103811186968705
"1813",1813,0.0551130796498459,0.103311518998941
"1814",1814,0.0548808049443101,0.102777759853051
"1815",1815,0.0551228782567852,0.103243893883634
"1816",1816,0.0584910081668978,0.107483237897778
"1817",1817,0.0601032544149454,0.110174399306035
"1818",1818,0.0574855843281129,0.106566162839562
"1819",1819,0.0578470287623623,0.106650037995982
"1820",1820,0.0596072827406974,0.108803174832283
"1821",1821,0.0625280000802459,0.11337824350002
"1822",1822,0.0603519233160899,0.110298697861964
"1823",1823,0.0597279019021371,0.109197565039501
"1824",1824,0.0576234066852592,0.106621451246742
"1825",1825,0.0567918979019522,0.106159762827985
"1826",1826,0.0544355236195445,0.102751339611979
"1827",1827,0.0554709969133753,0.103919146419167
"1828",1828,0.0543218063918255,0.102671497224603
"1829",1829,0.0618053159960228,0.113902485066298
"1830",1830,0.0599375354151685,0.109874152161956
"1831",1831,0.0593027320453246,0.108812628702782
"1832",1832,0.0583301874806591,0.107264210004309
"1833",1833,0.0603126506898755,0.109903953499388
"1834",1834,0.0557991967937483,0.104271287515943
"1835",1835,0.0600548121018457,0.110805912773416
"1836",1836,0.0595111819049181,0.109357652216479
"1837",1837,0.0584379537761326,0.107144862615401
"1838",1838,0.0547723889329094,0.102511910205419
"1839",1839,0.0555413885008201,0.103776328914777
"1840",1840,0.0569299280770386,0.105817328990542
"1841",1841,0.0542866904261496,0.103172073271151
"1842",1842,0.0578705943604553,0.107882775185245
"1843",1843,0.0596938993526191,0.109954110687252
"1844",1844,0.0590408573541067,0.108806005803735
"1845",1845,0.0610283901530629,0.111656622549787
"1846",1846,0.059094512833197,0.10874051254505
"1847",1847,0.0556426144721521,0.104659385579425
"1848",1848,0.0562102641845649,0.104598012172524
"1849",1849,0.0557892026507466,0.104772022546639
"1850",1850,0.0556309734081178,0.104448225815605
"1851",1851,0.0554254845470358,0.10417826329339
"1852",1852,0.0563052740273182,0.104065006927312
"1853",1853,0.0556361499254413,0.104293218807108
"1854",1854,0.0545190903013426,0.102246875875903
"1855",1855,0.0555426079668124,0.103791034105386
"1856",1856,0.0561725824715099,0.103547823319246
"1857",1857,0.055633642708703,0.1034759063036
"1858",1858,0.0546839705938751,0.102863907364598
"1859",1859,0.052768305664811,0.100752215953532
"1860",1860,0.0527342268899602,0.100081479581601
"1861",1861,0.055031715864047,0.103118429214467
"1862",1862,0.0569992831858564,0.105931064442263
"1863",1863,0.0570162449735225,0.105695813063031
"1864",1864,0.0553403305383983,0.103572141694341
"1865",1865,0.0541136522436952,0.102467971133807
"1866",1866,0.0532627052183718,0.100961673053567
"1867",1867,0.0533492862303669,0.101116848461719
"1868",1868,0.0542494047986544,0.102619342377987
"1869",1869,0.0549746887707081,0.103254953700411
"1870",1870,0.0585546102253559,0.108089188674314
"1871",1871,0.0564644154788002,0.105044676892803
"1872",1872,0.0617875120192921,0.112045176192871
"1873",1873,0.0578533461078126,0.106337149573021
"1874",1874,0.0570319458125166,0.105862773742899
"1875",1875,0.0561193872317561,0.104146881624128
"1876",1876,0.056550806714052,0.104572340921132
"1877",1877,0.0601494603915425,0.110253642987366
"1878",1878,0.0586335373253226,0.107912287059568
"1879",1879,0.0576118728484317,0.105892138402897
"1880",1880,0.057292137573279,0.105749421973335
"1881",1881,0.058106383717448,0.106760402270377
"1882",1882,0.0564615078700148,0.104283721642573
"1883",1883,0.057242931905906,0.104975599688333
"1884",1884,0.0588363244109361,0.107885040298063
"1885",1885,0.0569189245049698,0.10517530676709
"1886",1886,0.0583731495450282,0.107790235344197
"1887",1887,0.0592601220928841,0.108399464210232
"1888",1888,0.0550331765385852,0.102983808968845
"1889",1889,0.0575892412035267,0.106552917966288
"1890",1890,0.0585513886825446,0.107602357917979
"1891",1891,0.0621699746649524,0.113425360270923
"1892",1892,0.0615193934261424,0.112113368052786
"1893",1893,0.0611917665899742,0.111626080704657
"1894",1894,0.0588554592538943,0.108874795217666
"1895",1895,0.0583357843714365,0.107739547016617
"1896",1896,0.0568846924159855,0.106505595830976
"1897",1897,0.0592597820028166,0.109581797833571
"1898",1898,0.0590143302983313,0.109475228647819
"1899",1899,0.0577310355245839,0.107327981659234
"1900",1900,0.0595922245107693,0.109374261260374
"1901",1901,0.0568457276654715,0.105601341158712
"1902",1902,0.058005108858854,0.107466903191964
"1903",1903,0.0558478899410948,0.104004903548201
"1904",1904,0.0553353463539796,0.103578586575231
"1905",1905,0.0542534741427339,0.102243800045051
"1906",1906,0.0548938889775863,0.102882982924445
"1907",1907,0.0548984443366198,0.102944519348114
"1908",1908,0.056424521856917,0.105042946309689
"1909",1909,0.0562089081267053,0.105723555233213
"1910",1910,0.0556059163195433,0.104455671929754
"1911",1911,0.0544091275640296,0.103240825156045
"1912",1912,0.056817088852537,0.106292312860259
"1913",1913,0.057942595931666,0.107087117289896
"1914",1914,0.0554243342290559,0.103996449226016
"1915",1915,0.0555929609887302,0.104553293010089
"1916",1916,0.0564933252153523,0.106116312159427
"1917",1917,0.0561683131235686,0.104749329616452
"1918",1918,0.0606593569791474,0.11011862561349
"1919",1919,0.0589596962023523,0.109013147286568
"1920",1920,0.0549885510336584,0.103566694928953
"1921",1921,0.0566611116806881,0.106016557872861
"1922",1922,0.0550123768606055,0.103035142962051
"1923",1923,0.0559750514525743,0.104187233993551
"1924",1924,0.0614890724437585,0.111037280522169
"1925",1925,0.0614900442296794,0.111729011890713
"1926",1926,0.0587272209539372,0.108437846343832
"1927",1927,0.056248064763294,0.105283847243691
"1928",1928,0.0604481155839674,0.111240489398961
"1929",1929,0.06036997846413,0.111326811335624
"1930",1930,0.0593871099808654,0.109475364919514
"1931",1931,0.059972085229048,0.109831677147713
"1932",1932,0.0569444573913757,0.106074943343938
"1933",1933,0.0559627072700085,0.104645405489874
"1934",1934,0.0556455009047406,0.104802236846763
"1935",1935,0.0551857730281115,0.103789932250721
"1936",1936,0.0575100624489992,0.106632617886918
"1937",1937,0.0571152795117994,0.105860823058901
"1938",1938,0.059485849977246,0.109147793855877
"1939",1939,0.0576967218614538,0.106996672132951
"1940",1940,0.0587911491275463,0.108408247285666
"1941",1941,0.0574953714008323,0.106951244683121
"1942",1942,0.0563320184843681,0.105941176874727
"1943",1943,0.0566158413435278,0.105855298023223
"1944",1944,0.0591973698127421,0.108897767505773
"1945",1945,0.0607151617475835,0.111521774293303
"1946",1946,0.0611361861011154,0.111551203455856
"1947",1947,0.0601291317658959,0.109816592265966
"1948",1948,0.058911247948142,0.108647226822714
"1949",1949,0.0597375838060837,0.110269688763796
"1950",1950,0.0593921303885073,0.109621179873078
