"","time","MR_mean_summ","MR_sd_summ"
"1389",1389,0.0553286259548859,0.104429065477093
"1390",1390,0.0548299765108919,0.104314818449718
"1391",1391,0.053404705743462,0.10275299475722
"1392",1392,0.0554597357924934,0.10560946644116
"1393",1393,0.0536091490929375,0.102786039048884
"1394",1394,0.0508629147898327,0.0995967518018178
"1395",1395,0.0550537829941517,0.104691731798204
"1396",1396,0.0559947348474212,0.106547197715511
"1397",1397,0.0537568517805213,0.103047360489029
"1398",1398,0.0583580315401027,0.108990209730415
"1399",1399,0.0587352056197253,0.109717442953977
"1400",1400,0.0564270703162335,0.107011400831087
"1401",1401,0.0555405135973493,0.105712490396071
"1402",1402,0.057669025015401,0.108837951980358
"1403",1403,0.0552918176925282,0.105682180324221
"1404",1404,0.057239196000412,0.108809889823154
"1405",1405,0.0548633995045242,0.104527934204769
"1406",1406,0.05632633500481,0.106334270461866
"1407",1407,0.054698298080647,0.10371694877465
"1408",1408,0.0535801757356683,0.102730097998036
"1409",1409,0.054481910700477,0.105490576165393
"1410",1410,0.0538224533443691,0.104409043749695
"1411",1411,0.0542065124539441,0.105808335869712
"1412",1412,0.0508807317331511,0.100187099286884
"1413",1413,0.0514743139993012,0.100512704877978
"1414",1414,0.0526888984730772,0.103603150053697
"1415",1415,0.051998340985066,0.101456811297136
"1416",1416,0.0514842283858329,0.100520462816845
"1417",1417,0.0527526901401481,0.101825078310647
"1418",1418,0.0513778842237363,0.100053235925492
"1419",1419,0.0544876499503292,0.103087765661192
"1420",1420,0.0574317951351902,0.107824462508235
"1421",1421,0.0542951215635235,0.104260990757678
"1422",1422,0.0534599989324933,0.102316832362503
"1423",1423,0.0530314453395321,0.102366100558901
"1424",1424,0.0564346927320483,0.107016291139179
"1425",1425,0.0580945597450534,0.110744580986434
"1426",1426,0.057383029868766,0.108408750515938
"1427",1427,0.0569058368223156,0.106876011631729
"1428",1428,0.0551058564469015,0.10491195391922
"1429",1429,0.0556893504271581,0.105505291422941
"1430",1430,0.0536014270997794,0.103145280898919
"1431",1431,0.0557572928559732,0.106280582799134
"1432",1432,0.0551328460867211,0.105028367892248
"1433",1433,0.0520572000360284,0.100888327983764
"1434",1434,0.0572862665905425,0.108349275008586
"1435",1435,0.0528139447597354,0.102828800176999
"1436",1436,0.0549526284783323,0.104797045712407
"1437",1437,0.0532299759561197,0.10247408317074
"1438",1438,0.0531557403390621,0.102582581370728
"1439",1439,0.0530588820526805,0.102291002047564
"1440",1440,0.0538012064045924,0.102970947820425
"1441",1441,0.0545360485813527,0.104616437401894
"1442",1442,0.0534633195764902,0.103170020709214
"1443",1443,0.0557118030995255,0.106968128862605
"1444",1444,0.0541492961632997,0.104414427263102
"1445",1445,0.0528722659414954,0.102469572325358
"1446",1446,0.0592758156930636,0.110897105293758
"1447",1447,0.0561199668976906,0.106483303537943
"1448",1448,0.0538071910730199,0.103237231390651
"1449",1449,0.0573254527228308,0.107154576683234
"1450",1450,0.0566455328186062,0.106718553892303
"1451",1451,0.0542821342389634,0.103395845809459
"1452",1452,0.0566634735099718,0.106652105137122
"1453",1453,0.0563619722272764,0.105739262560042
"1454",1454,0.0547905129880144,0.104286063444732
"1455",1455,0.0565468013563364,0.106520769212012
"1456",1456,0.0590948718629489,0.10964938801658
"1457",1457,0.0562405456045998,0.105504841909879
"1458",1458,0.0568755057728016,0.106804619039724
"1459",1459,0.0540936123954867,0.102843743360822
"1460",1460,0.0538816462580304,0.102425934516107
"1461",1461,0.0560793041461855,0.10681043281769
"1462",1462,0.0562264938553255,0.105734844836339
"1463",1463,0.055386190793605,0.105155491119215
"1464",1464,0.0550459727291318,0.104781354041933
"1465",1465,0.0557025608863397,0.105294187978972
"1466",1466,0.0555527340355767,0.105226680410024
"1467",1467,0.0540690994412293,0.102814998622027
"1468",1468,0.0549202436158593,0.10392379070625
"1469",1469,0.0569690770796314,0.106429307973205
"1470",1470,0.0556875666141274,0.104838980501499
"1471",1471,0.0547229767756206,0.104527636029321
"1472",1472,0.0584501290874602,0.109086242078263
"1473",1473,0.0582427776391185,0.108618911994274
"1474",1474,0.0547319817479443,0.103576637660233
"1475",1475,0.054684042216428,0.103331328393901
"1476",1476,0.0557972061773219,0.104869464078624
"1477",1477,0.0537063949498051,0.10208146946468
"1478",1478,0.0553443608483682,0.105223484904279
"1479",1479,0.0598296827029661,0.110597601892812
"1480",1480,0.0612705635309388,0.112069363918791
"1481",1481,0.0559754115840304,0.105584379069545
"1482",1482,0.0553941101090121,0.104657993607272
"1483",1483,0.0577918264330725,0.107761909619749
"1484",1484,0.0570201145232921,0.10695429712198
"1485",1485,0.057598486752969,0.107261728861406
"1486",1486,0.0551764000702689,0.103489747771181
"1487",1487,0.0544579538752395,0.102576858210458
"1488",1488,0.0553393165559872,0.103937649162322
"1489",1489,0.061033512966253,0.11357911482325
"1490",1490,0.0583944611541288,0.109008427590869
"1491",1491,0.0556643647855403,0.104466063918376
"1492",1492,0.0591552464187705,0.109338206399395
"1493",1493,0.0593600096801101,0.109494417193536
"1494",1494,0.0605126852661566,0.112561420044791
"1495",1495,0.0580965080823252,0.108239480440795
"1496",1496,0.0571551229682846,0.106872727327051
"1497",1497,0.0547993231310935,0.103491487943402
"1498",1498,0.0556290316212113,0.105431960138554
"1499",1499,0.0552975313381908,0.104900073292613
"1500",1500,0.0560580750099773,0.105619335662897
"1501",1501,0.0546299120524966,0.103521683099488
"1502",1502,0.0534891623138434,0.101778012067665
"1503",1503,0.057010823743595,0.107386159628712
"1504",1504,0.059726040164896,0.11086312316169
"1505",1505,0.0568111869818835,0.10765360774682
"1506",1506,0.0555028799725999,0.105062149426165
"1507",1507,0.0553683404983175,0.103957814608847
"1508",1508,0.0565504633477733,0.105678308138512
"1509",1509,0.0563261019585277,0.104953467702186
"1510",1510,0.0577673470211272,0.10763760892943
"1511",1511,0.0554060443254906,0.104587397978545
"1512",1512,0.0538329333093152,0.102834965141597
"1513",1513,0.053026443828858,0.101924995635852
"1514",1514,0.0516825070550685,0.099805220723059
"1515",1515,0.0581434949163908,0.108488265260343
"1516",1516,0.0559781315096744,0.105914558027166
"1517",1517,0.0546996163889497,0.104157314568452
"1518",1518,0.0551988367491497,0.104724736834363
"1519",1519,0.0536120906242374,0.103020696647642
"1520",1520,0.0522389043963803,0.101051140399812
"1521",1521,0.0524663484342509,0.101327548292473
"1522",1522,0.0549332533948576,0.104206570296857
"1523",1523,0.0563194804387439,0.106434323522788
"1524",1524,0.0585478390203858,0.109889953569537
"1525",1525,0.0568798237831214,0.107221357606563
"1526",1526,0.0547303166956329,0.103892326398711
"1527",1527,0.0527851964567904,0.101179440780677
"1528",1528,0.0577732865590118,0.109703967009839
"1529",1529,0.056784868252532,0.107973251111406
"1530",1530,0.0542914400580264,0.103528355141545
"1531",1531,0.0548997740223872,0.10411354221855
"1532",1532,0.0521273056089397,0.101081160121232
"1533",1533,0.052627891016731,0.10181749786792
"1534",1534,0.0521064321573514,0.100447445369612
"1535",1535,0.0531904666693081,0.101941289409264
"1536",1536,0.0544343330259484,0.103343697057469
"1537",1537,0.0545689675115196,0.103690030046257
"1538",1538,0.0544043899861211,0.103493105563901
"1539",1539,0.0541498929678489,0.103897232249363
"1540",1540,0.0545803009087508,0.105050221095907
"1541",1541,0.0552604410486271,0.105467718258076
"1542",1542,0.0555854920927153,0.105669208023963
"1543",1543,0.0545522043841673,0.104074524029069
"1544",1544,0.0525594395926807,0.101364066950413
"1545",1545,0.0536776933005713,0.102874612386081
"1546",1546,0.0537295752782927,0.103493749918046
"1547",1547,0.0526259342040752,0.102111033105418
"1548",1548,0.0553633217386392,0.106448605327503
"1549",1549,0.0527152453389637,0.102007057202166
"1550",1550,0.0531241452499486,0.103161860539254
"1551",1551,0.0543603862595904,0.103794553560284
"1552",1552,0.0571541684095691,0.107800848061402
"1553",1553,0.0577782985830612,0.109365851865962
"1554",1554,0.0553105438750555,0.10594340612914
"1555",1555,0.056286843129355,0.10676767697395
"1556",1556,0.0563607624692691,0.106753637099581
"1557",1557,0.0535584365701523,0.10323234249967
"1558",1558,0.0514296099340528,0.100296459265421
"1559",1559,0.0551327568866736,0.105530996145072
"1560",1560,0.0549443906264835,0.104842938345888
"1561",1561,0.0542610657072407,0.104230922682994
"1562",1562,0.0567709995325273,0.107857629878648
"1563",1563,0.0535280869807187,0.103451895547871
"1564",1564,0.0512019346945586,0.100276356680235
"1565",1565,0.051401295277516,0.100185046323736
"1566",1566,0.0518004534583692,0.100886780574734
"1567",1567,0.0542885913549883,0.104202886235228
"1568",1568,0.0545256903239315,0.104250610278167
"1569",1569,0.0531923085666018,0.102928383464198
"1570",1570,0.0546217449122746,0.103944079339633
"1571",1571,0.0584469822357224,0.107953247643695
"1572",1572,0.0550856815088026,0.104049667320008
"1573",1573,0.0591009644633601,0.109490952401649
"1574",1574,0.0591688942043684,0.11011850894909
"1575",1575,0.0561653938099427,0.105779194505102
"1576",1576,0.054863886541496,0.104336639830637
"1577",1577,0.0540799735095382,0.104175396957251
"1578",1578,0.0541665510227118,0.103799632655204
"1579",1579,0.0579555513901062,0.109478963675753
"1580",1580,0.0556599528092792,0.10576109560331
"1581",1581,0.0544048623568234,0.104026524277151
"1582",1582,0.0537657714579529,0.103109633346165
"1583",1583,0.0532292697133751,0.101967735296322
"1584",1584,0.0549690305799625,0.104041107875576
"1585",1585,0.0557349609802142,0.105299222655457
"1586",1586,0.0571457358284773,0.106940785725572
"1587",1587,0.0577032087195853,0.107635731007913
"1588",1588,0.0540598111732092,0.103138615469813
"1589",1589,0.0529844601192349,0.101528377930967
"1590",1590,0.0542616341759717,0.104021058387232
"1591",1591,0.0532669891205385,0.103027346331697
"1592",1592,0.0559080615803171,0.105717643474487
"1593",1593,0.0547458150031947,0.104185145160975
"1594",1594,0.0534368740895541,0.102277865196484
"1595",1595,0.0519744532539048,0.100578222233933
"1596",1596,0.0531038429599389,0.102202970617551
"1597",1597,0.0554154039500533,0.105773541850039
"1598",1598,0.0544431184569851,0.104413376782098
"1599",1599,0.0519863323655462,0.101390672154818
"1600",1600,0.0549548701664104,0.105416353833736
"1601",1601,0.0532508450322897,0.102451188397841
"1602",1602,0.0570798137759931,0.108266881832226
"1603",1603,0.05666523652397,0.107473238557154
"1604",1604,0.058055731837516,0.10908742671508
"1605",1605,0.0564919837651204,0.106236581458358
"1606",1606,0.0578512993709846,0.108222160302521
"1607",1607,0.0566736229253659,0.106199155774515
"1608",1608,0.0572139609976404,0.108159258112649
"1609",1609,0.0589375533190016,0.110549756845071
"1610",1610,0.0573672176899501,0.108111443939945
"1611",1611,0.0561897384833771,0.105824068190305
"1612",1612,0.0541603164957681,0.103274992950069
"1613",1613,0.0534962912704029,0.102711938393393
"1614",1614,0.0518952436786259,0.100836329066258
"1615",1615,0.0540972212837239,0.103740576574848
"1616",1616,0.0580512284507067,0.108928884533435
"1617",1617,0.0559622348657056,0.10548408263921
"1618",1618,0.0543825025617237,0.103498983822803
"1619",1619,0.0598679566350197,0.111208784208672
"1620",1620,0.0589527802423944,0.109988292053826
"1621",1621,0.0570389226474529,0.107263019733485
"1622",1622,0.0587222682260119,0.10959526563805
"1623",1623,0.0548098935559242,0.103906761815444
"1624",1624,0.0556528189326711,0.104622722628049
"1625",1625,0.0578809461122561,0.107156418970924
"1626",1626,0.0547250045763025,0.103149674352847
"1627",1627,0.0563845586881968,0.105041864750974
"1628",1628,0.0564134578417151,0.105091717957347
"1629",1629,0.0570883139346812,0.106054609275778
"1630",1630,0.0569556433128806,0.106143349972818
"1631",1631,0.0557225720563389,0.104689634479027
"1632",1632,0.0580862223495288,0.107867919708188
"1633",1633,0.0555438066584035,0.105086323561798
"1634",1634,0.0598701988628565,0.110838596990087
"1635",1635,0.0573543608145604,0.107079592876428
"1636",1636,0.0582812995750056,0.108822727387676
"1637",1637,0.0604708608262353,0.111326033131803
"1638",1638,0.059522126111335,0.109904273678265
"1639",1639,0.0571154674981702,0.107415221745289
"1640",1640,0.058118987474629,0.109043102072406
"1641",1641,0.056138635259944,0.106510651628155
"1642",1642,0.0541893918342664,0.103614133090362
"1643",1643,0.0548221052539603,0.105291510211883
"1644",1644,0.0571904894704147,0.108034599406058
"1645",1645,0.054406294071822,0.103571469851412
"1646",1646,0.0603043389965341,0.112280751161895
"1647",1647,0.058291075632671,0.108701941669431
"1648",1648,0.0570838558157959,0.107871259009091
"1649",1649,0.0566512025784476,0.106934079911277
"1650",1650,0.0569029653621224,0.106916721730131
"1651",1651,0.0577689592239532,0.107960034615736
"1652",1652,0.0557077464942111,0.105269166566153
"1653",1653,0.0551645055558423,0.10414134038915
"1654",1654,0.0512371205421608,0.0995709250272027
"1655",1655,0.0523227022309313,0.100939131534922
"1656",1656,0.0539082265409448,0.103099309308176
"1657",1657,0.0542470825754695,0.103367096545001
"1658",1658,0.0544202598789764,0.103650992286241
"1659",1659,0.0557079478063276,0.105397914773678
"1660",1660,0.0545838206255728,0.103615727182547
"1661",1661,0.0555262193765633,0.10493191939865
"1662",1662,0.0528983833716694,0.101411011182376
"1663",1663,0.0516885329110826,0.100391236594625
"1664",1664,0.051880028247616,0.0996568751887645
"1665",1665,0.0554053680116889,0.104869179116444
"1666",1666,0.0587805532981589,0.109731607808892
"1667",1667,0.0630433614118513,0.115106088884577
"1668",1668,0.0597090286525626,0.110429690888457
"1669",1669,0.0570134003331906,0.106649340069517
"1670",1670,0.0562030909392932,0.10578000705969
"1671",1671,0.0599980967311707,0.110584707126522
"1672",1672,0.0571653085448886,0.106583410650557
"1673",1673,0.0556243816894809,0.104707036229756
"1674",1674,0.0583078294969961,0.108155478791028
"1675",1675,0.0563554620176109,0.105625923690859
"1676",1676,0.0563120304114969,0.105287673726064
"1677",1677,0.0587007283744444,0.108725452608429
"1678",1678,0.0608524563076078,0.11149914225556
"1679",1679,0.0571347522311894,0.106476429941862
"1680",1680,0.0567370706252831,0.105631054541961
"1681",1681,0.0585089070198353,0.109146803184659
"1682",1682,0.0576324101723012,0.107138458301653
"1683",1683,0.0569455548125392,0.106971752834864
"1684",1684,0.0554007441048974,0.104798594899658
"1685",1685,0.055469059227916,0.104776827942126
"1686",1686,0.0558640227454297,0.10523043327754
"1687",1687,0.0570667316148534,0.10738743220344
"1688",1688,0.0582430343744941,0.110755170785979
"1689",1689,0.0566838541247462,0.107440118949154
"1690",1690,0.0549051584608584,0.104784469627057
"1691",1691,0.0546130580008025,0.10460782632646
"1692",1692,0.0554350932813467,0.106306632815881
"1693",1693,0.0562462880446678,0.105778644455455
"1694",1694,0.0560827441609092,0.106170642637228
"1695",1695,0.0588883321385407,0.109699840334456
"1696",1696,0.0575544469936257,0.108638268103668
"1697",1697,0.0542926479251455,0.104122146669858
"1698",1698,0.0538495356700635,0.103766811879342
"1699",1699,0.0537724114030173,0.103403169433808
"1700",1700,0.0584242554930541,0.10913017166505
"1701",1701,0.0542043817458444,0.103988913649231
"1702",1702,0.0537346606425806,0.103127900431851
"1703",1703,0.0538155803055538,0.10290636053562
"1704",1704,0.054661691568239,0.104146024654441
"1705",1705,0.0536232915569102,0.102756702354682
"1706",1706,0.0548094895035294,0.105872846301817
"1707",1707,0.052899427952962,0.102597334374771
"1708",1708,0.0521264649767422,0.10131740554106
"1709",1709,0.0544158643216499,0.103902833971787
"1710",1710,0.0529889479406275,0.101774779966076
"1711",1711,0.0527613602576743,0.100930107868652
"1712",1712,0.0532345296458793,0.101862772690479
"1713",1713,0.0526415861394944,0.101188018896461
"1714",1714,0.0523509172633003,0.101064377735089
"1715",1715,0.0552123379857476,0.105408797068458
"1716",1716,0.0559158991988039,0.106323156454261
"1717",1717,0.0542658185407936,0.104346334898163
"1718",1718,0.0509353794114398,0.0999805282499036
"1719",1719,0.0552294801050638,0.105284828599322
"1720",1720,0.0529103189356401,0.101953136763651
"1721",1721,0.0537866562810395,0.103525547685725
"1722",1722,0.0536518929760925,0.103655842394325
"1723",1723,0.0535347153730325,0.103119444697371
"1724",1724,0.0534559977380215,0.103742916089134
"1725",1725,0.0526378562643682,0.102159217303389
"1726",1726,0.0546495411315972,0.105144882787717
"1727",1727,0.0544510380391608,0.105629685451952
"1728",1728,0.0566099438166302,0.107941560689801
"1729",1729,0.05602402865512,0.106902285909815
"1730",1730,0.054876189847697,0.104661138486147
"1731",1731,0.0515872140433661,0.0999752010570575
"1732",1732,0.0505372999714959,0.0993698028134489
"1733",1733,0.0515520984519767,0.100993429224121
"1734",1734,0.0513353603877956,0.100505973509232
"1735",1735,0.0518273839216812,0.10144540332665
"1736",1736,0.0544343229641548,0.103135668422475
"1737",1737,0.0513800111122837,0.0994988861802489
"1738",1738,0.050531509034012,0.0987603387636917
"1739",1739,0.0563990566610742,0.106969981328263
"1740",1740,0.0564707814162511,0.107565382607714
"1741",1741,0.0533699825266696,0.102788999206937
"1742",1742,0.0516274878782619,0.10047121875658
"1743",1743,0.0543414782769898,0.104308440757343
"1744",1744,0.0562894964578928,0.106738261028778
"1745",1745,0.052784794074811,0.101840313536563
"1746",1746,0.0517456793720371,0.10033827127572
"1747",1747,0.0535265147102359,0.103754662756157
"1748",1748,0.0512453061938562,0.100525480101803
"1749",1749,0.0543327105162252,0.103964455195589
"1750",1750,0.0528718782405307,0.102324078186806
"1751",1751,0.0540680745555842,0.10391226610271
"1752",1752,0.0548649390748541,0.104763531767487
"1753",1753,0.0558003361422371,0.106261174506839
"1754",1754,0.0521797076598358,0.101366730307406
"1755",1755,0.0532438413809082,0.102838650620213
"1756",1756,0.0516848088002065,0.100986047456459
"1757",1757,0.0529009889106193,0.102719032953598
"1758",1758,0.0545586863159275,0.105036177419874
"1759",1759,0.0545021431401675,0.105327341975888
"1760",1760,0.0534798194709505,0.10338001008259
"1761",1761,0.0535626544806325,0.102869157113828
"1762",1762,0.0543243466643435,0.103367934970079
"1763",1763,0.0550043493155206,0.104071277255044
"1764",1764,0.0575656121965342,0.107982060039364
"1765",1765,0.0541569340488458,0.103328833047706
"1766",1766,0.0539214107526462,0.103551208636426
"1767",1767,0.0538349152410502,0.103428359042941
"1768",1768,0.0551225680561373,0.105065633615201
"1769",1769,0.0519253412421409,0.10075258332991
"1770",1770,0.0537821328522553,0.102729248233582
"1771",1771,0.0535530299943129,0.102440680606826
"1772",1772,0.0548511293207714,0.104489040990158
"1773",1773,0.0535612033417704,0.102454979722286
"1774",1774,0.0584612839519474,0.110743801653433
"1775",1775,0.0554159018335888,0.105966745272919
"1776",1776,0.0541303044502637,0.104853159776694
"1777",1777,0.0524701218865295,0.101827197792769
"1778",1778,0.0515880253461683,0.10063066712859
"1779",1779,0.0528765593597962,0.102397589441368
"1780",1780,0.0549968572810083,0.10402922707081
"1781",1781,0.0560151018496238,0.105435839775757
"1782",1782,0.0539073670806183,0.102536338719775
"1783",1783,0.0542924576144577,0.103295218379979
"1784",1784,0.0515898394765152,0.100112769175485
"1785",1785,0.0516580250861692,0.100636805039911
"1786",1786,0.0517368750018815,0.100346272949131
"1787",1787,0.0541748651037713,0.103014165810344
"1788",1788,0.0542447793430986,0.102441612458694
"1789",1789,0.054432227294125,0.103507895472681
"1790",1790,0.0543480168395054,0.104023252060996
"1791",1791,0.0555526623364239,0.106381478870546
"1792",1792,0.055026045687583,0.106231735896681
"1793",1793,0.0541191145399327,0.10429433020805
"1794",1794,0.052946536186867,0.102105848616342
"1795",1795,0.0572818387832613,0.108059307869276
"1796",1796,0.058143439498893,0.110390440229334
"1797",1797,0.0548953782211664,0.105243604992914
"1798",1798,0.055302242426436,0.105677466331479
"1799",1799,0.0552673447454829,0.105430401225605
"1800",1800,0.0554772399976825,0.105176443376834
"1801",1801,0.0539440482461522,0.1032480956562
"1802",1802,0.0527665382370161,0.10137050181028
"1803",1803,0.0538541363678149,0.102875128063978
"1804",1804,0.0565577759464345,0.108149846002669
"1805",1805,0.0559937126953249,0.107096808694109
"1806",1806,0.0535958096736612,0.103945585540407
"1807",1807,0.0535513057283308,0.104111351412398
"1808",1808,0.053610896510114,0.103344105871383
"1809",1809,0.0523965353938655,0.101923309023011
"1810",1810,0.0522978610834349,0.101235807781343
"1811",1811,0.0548248253385166,0.104612504340951
"1812",1812,0.0537323008468819,0.102171701997518
"1813",1813,0.0527213007644812,0.101401032176747
"1814",1814,0.052550921250843,0.100965136864909
"1815",1815,0.0554177804471233,0.104797556175095
"1816",1816,0.0553693370271264,0.104638595305305
"1817",1817,0.0539019250802107,0.103168887466227
"1818",1818,0.0539666225462047,0.103386907155751
"1819",1819,0.0545802502815462,0.103875327023938
"1820",1820,0.0545587899591565,0.103927439869613
"1821",1821,0.0602014924485789,0.112756086656587
"1822",1822,0.0568217712541769,0.107278577692351
"1823",1823,0.0570017920434224,0.10722505106902
"1824",1824,0.0547087779694057,0.103837918556947
"1825",1825,0.0533975728800472,0.102169165022802
"1826",1826,0.0542943032533895,0.104005990900707
"1827",1827,0.0549676072689659,0.104903409079254
"1828",1828,0.0527803019948363,0.102113805185317
"1829",1829,0.0524976678231861,0.101258300286877
"1830",1830,0.0521884101634159,0.101137113190125
"1831",1831,0.0550524413883406,0.10545959413621
"1832",1832,0.0542631743453217,0.103704028657307
"1833",1833,0.0570965896143845,0.107606830302933
"1834",1834,0.0600217823378118,0.110502574223664
"1835",1835,0.0566304768811607,0.106688780697592
"1836",1836,0.0549753434019315,0.103984346842796
"1837",1837,0.055702659196996,0.104587942599481
"1838",1838,0.0566420567615197,0.106205898087067
"1839",1839,0.0554483202091268,0.105018173044804
"1840",1840,0.0537517157058344,0.103197190468601
"1841",1841,0.050722144240006,0.0988052540063673
"1842",1842,0.0534839545062861,0.102701127113408
"1843",1843,0.0522427137823899,0.101200972460439
"1844",1844,0.051842004932904,0.100149451378992
"1845",1845,0.0534469272929785,0.102202041356033
"1846",1846,0.0519148336943773,0.100271082498255
"1847",1847,0.0536517093684056,0.103412847998464
"1848",1848,0.0538233501205136,0.102527893433849
"1849",1849,0.0526138906318459,0.100954305095879
"1850",1850,0.0548666918324945,0.104825238487772
"1851",1851,0.0522517284482981,0.101926828367132
"1852",1852,0.0512021519590722,0.0997565104674145
"1853",1853,0.0508045811481332,0.0994218200935263
"1854",1854,0.0552224184069087,0.106157764848265
"1855",1855,0.054959022825513,0.105825465318037
"1856",1856,0.0534254420823409,0.104103312383353
"1857",1857,0.0569139742988047,0.107833230944469
"1858",1858,0.0561154965609304,0.106345685311267
"1859",1859,0.057647947148271,0.107696918742237
"1860",1860,0.0556880213039032,0.104985342139705
"1861",1861,0.0543294389929066,0.104040176226522
"1862",1862,0.0556268110020384,0.105412301608456
"1863",1863,0.0559569092362683,0.105404538925292
"1864",1864,0.0567696170554103,0.106919427164509
"1865",1865,0.0550784159758147,0.10490861793099
"1866",1866,0.0562926971824797,0.106066056380646
"1867",1867,0.055118331470917,0.104800538061512
"1868",1868,0.0541037348098263,0.103493710898508
"1869",1869,0.0551045319081752,0.104323046466656
"1870",1870,0.0561152476389797,0.106234395504584
"1871",1871,0.055826322350094,0.105870441189871
"1872",1872,0.0548257915035944,0.104733957703923
"1873",1873,0.0542074691350766,0.103786691836824
"1874",1874,0.05671381540307,0.106457029602392
"1875",1875,0.0563954262788004,0.105935018313708
"1876",1876,0.0562080310497248,0.106335643328494
"1877",1877,0.0545308504365587,0.103219007515896
"1878",1878,0.0539787040272159,0.103081698035716
"1879",1879,0.0543424867198193,0.103407304428419
"1880",1880,0.0523358168914321,0.101262014869273
"1881",1881,0.0562315431200146,0.106623673618938
"1882",1882,0.0529976911811574,0.101750738889496
"1883",1883,0.0547068230252732,0.103758415457485
"1884",1884,0.0564688038573098,0.106483483907909
"1885",1885,0.0538175602618032,0.102651794654412
"1886",1886,0.0546928934462253,0.104140952762145
"1887",1887,0.0581847798146136,0.109804497364434
"1888",1888,0.0563339671594194,0.106811781581579
"1889",1889,0.0559421837815044,0.106619435682261
"1890",1890,0.055049010426908,0.105265825506104
"1891",1891,0.0537021273787548,0.102745572890051
"1892",1892,0.0542694429736256,0.103582955809665
"1893",1893,0.0536686717422883,0.102048475610611
"1894",1894,0.0545336353461483,0.1036610749422
"1895",1895,0.0544938725520153,0.104138488266691
"1896",1896,0.0542116881815662,0.103256620619818
"1897",1897,0.0526842680842448,0.101088647455117
"1898",1898,0.0530384124060216,0.102231086846641
"1899",1899,0.0531880478580285,0.102295938437642
"1900",1900,0.0532266985171041,0.102063193755844
"1901",1901,0.0554198924065315,0.105676446205343
"1902",1902,0.0555872536879575,0.105151394322753
"1903",1903,0.0542663184157377,0.10417109244525
"1904",1904,0.05765791408083,0.108719479356456
"1905",1905,0.0546653573705572,0.104411379353509
"1906",1906,0.0527853888838147,0.102297207867403
"1907",1907,0.0538527447304073,0.103398582101467
"1908",1908,0.0554096182091027,0.105312582628217
"1909",1909,0.0542550139595979,0.103567276783546
"1910",1910,0.0524633339425844,0.10146337045878
"1911",1911,0.0531527387845742,0.102226378306409
"1912",1912,0.0556510464213474,0.105941636135237
"1913",1913,0.0541005643939106,0.103570717298517
"1914",1914,0.0558862065277852,0.105328442498221
"1915",1915,0.0560524789837063,0.106053895545167
"1916",1916,0.0538109812986677,0.104037805630644
"1917",1917,0.0583005212457188,0.109444891943437
"1918",1918,0.0557939237592136,0.106478080847691
"1919",1919,0.0545338108858879,0.103576834498056
"1920",1920,0.0543339520601741,0.104385828604245
"1921",1921,0.0547952534522419,0.104812630120409
"1922",1922,0.0579552902740587,0.108469965944669
"1923",1923,0.0556290569381092,0.106520921380667
"1924",1924,0.0533313405351359,0.103046348195114
"1925",1925,0.0546562632955709,0.104822989915267
"1926",1926,0.0561384419825659,0.110306742742865
"1927",1927,0.058996981768903,0.11443613528433
"1928",1928,0.0553197809563361,0.107729499395721
"1929",1929,0.0556218361782529,0.107545646161553
"1930",1930,0.0554037389043606,0.107233378598213
"1931",1931,0.0544104312418588,0.105074021571827
"1932",1932,0.0564191987969072,0.106823732989638
"1933",1933,0.0543336832500783,0.104261472308734
"1934",1934,0.0579361942122208,0.11008910993591
"1935",1935,0.0599654320863665,0.113312214451084
"1936",1936,0.060049738347945,0.111513773039649
"1937",1937,0.0576997190307165,0.10826140625122
"1938",1938,0.055409161490717,0.104976332628918
"1939",1939,0.0563802865167656,0.106893272172345
"1940",1940,0.0562684663235479,0.106537243971843
"1941",1941,0.055973310565263,0.105924490608562
"1942",1942,0.0556035306411361,0.105177042936252
"1943",1943,0.0533685085254412,0.101571067049476
"1944",1944,0.0548573631680998,0.103771565370562
"1945",1945,0.0537715109590877,0.102461461897426
"1946",1946,0.0555599204199106,0.106087563181742
"1947",1947,0.0546310541765386,0.104083474286646
"1948",1948,0.0543986660416143,0.103335914689774
"1949",1949,0.0529181253491396,0.101625518298422
"1950",1950,0.0509813788256968,0.0995065240598072
"1951",1951,0.0532670568265085,0.102024202736486
"1952",1952,0.0553217650268832,0.105055305641475
"1953",1953,0.0531868509089571,0.102383749363521
"1954",1954,0.0536856036570537,0.103227421816792
"1955",1955,0.0541455588870118,0.103645803202532
"1956",1956,0.0548185175971572,0.104897855510592
"1957",1957,0.0550628825687362,0.104638963927341
"1958",1958,0.050927942657596,0.099485861476475
"1959",1959,0.055852539801899,0.105740046102246
"1960",1960,0.0552435433063578,0.104933906936468
"1961",1961,0.0532470366263004,0.102580415846546
"1962",1962,0.0541401027983431,0.103607862726766
"1963",1963,0.0570826380840541,0.107251672580812
"1964",1964,0.0576116758057596,0.107517566123023
"1965",1965,0.0540808681611306,0.102895654616068
"1966",1966,0.053772395112064,0.103014547971765
"1967",1967,0.0542138489527526,0.104046287626737
"1968",1968,0.0519226740960065,0.100398429017493
"1969",1969,0.0522675520588511,0.100838432414996
"1970",1970,0.0555047899894708,0.1060059803305
"1971",1971,0.0578329216125607,0.108426965907033
"1972",1972,0.0535646205551672,0.10296607652497
